gen_name|original_name|open|high|low|close|amount|vol|count|bid|bidSize|ask|askSize
LADYSUSDT|ladysusdt|5.36e-08|5.6e-08|5.33e-08|5.54e-08|3894711430893.989|211434.11605250562|2278|5.53e-08|1903304305.51|5.56e-08|1359591859.69
MAGICUSDT|magicusdt|1.261|1.3014|1.24|1.2608|1720552.2777550009|2181987.60213447|26329|1.2603|9.4731|1.2613|92.9944
MLKUSDT|mlkusdt|0.2887|0.2974|0.2876|0.2961|2033124.8923|595020.19739116|13257|0.2951|92.1227|0.2972|104.3797
ELFUSDT|elfusdt|0.5753|0.5836|0.5733|0.5786|2643721.4169|1527372.91284658|43337|0.5783|520.0|0.5792|117.1912
PIUSDT|piusdt|30.73184|31.499998|30.162347|30.693477|1670.274463451351|51257.8307182021|1846|30.410004|0.9864|30.999999|1.4518
WAXLUSDT|waxlusdt|0.96558|1.00329|0.95758|0.99666|1183172.0105|1151476.211195953|12968|0.99301|177.9784|1.00119|850.2568
LUNCUSDT|luncusdt|0.0001059|0.00010827|0.0001059|0.00010748|468716495.10593706|50077.8422791756|471|0.00010742|4465665.12|0.00010784|3684187.99
LDOUSDT|ldousdt|2.8543|3.1193|2.8421|2.8805|2804163.877147421|8113216.13781441|124067|2.8785|55.0|2.8824|432.4041
ALICEUSDT|aliceusdt|1.1333|1.1698|1.1307|1.1477|149699.25811971046|171618.68527548|8155|1.1471|1204.3356|1.1482|103.5318
JSTUSDD|jstusdd|0.03093|0.032123|0.030627|0.031218|20222480.19|625955.8138292|2267|0.031218|7702.55|0.031271|79620.0
WOZXUSDT|wozxusdt|0.004502|0.004799|0.00401|0.004144|347113.3768|1492.075522337|33|0.004144|50130.4455|0.004441|79519.6036
MINEUSDT|mineusdt|0.000226|0.000239|0.00021|0.000227|8105827.951251405|1836.8879896498|55|0.000215|87792.8106|0.000224|144653.6074
VPADUSDT|vpadusdt|0.03768|0.03771|0.03644|0.03691|2216213.7643864597|82937.657807896|2969|0.0369|3393.7443125813447|0.03692|939.2731
SAOUSDT|saousdt|0.003208|0.003256|0.003133|0.003199|163273621.18552908|517566.07390509604|25358|0.003157|17480.1234|0.003241|4966.5951
AAVEUSDT|aaveusdt|82.9757|85.8198|82.7026|85.7885|236837.50808810897|19921550.79012706|122521|85.7516|3.4982|85.8299|4.7932
ANKRUSDT|ankrusdt|0.023946|0.024453|0.023921|0.024369|8549031.90005941|207130.13839533|3450|0.02435|34568.85|0.024386|34568.85
LUNRUSDT|lunrusdt|0.057|0.0613|0.0558|0.0601|97587.21018554561|5703.11980131|331|0.0597|401.605|0.0604|661.933
JSTUSDT|jstusdt|0.030859|0.032068|0.030492|0.031151|339464546.99493366|10478246.77711648|126313|0.031133|16004.64|0.031165|2396.57
AIUSDT|aiusdt|1.0952|1.1738|1.0901|1.1585|3286290.5723488135|3675271.15387136|43946|1.1559|236.3675|1.1603|2341.3636
AKTUSDT|aktusdt|2.7339|3.0674|2.7261|2.8124|266421.6518795722|739944.79257874|16481|2.8038|64.9254|2.8211|56.1335
DIOUSDT|diousdt|0.042885|0.042952|0.038435|0.040132|1435220.4246265532|60159.57020771|3133|0.040025|892.34|0.041014|995.72
F1F2X8Z9|f1f2x8z9|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0
TOMIUSDT|tomiusdt|1.0554|1.1115|1.0554|1.0924|5956046.927629924|6420615.30101153|2967|1.091|11.9745|1.094|11.912
STFUSDT|stfusdt|0.009896|0.009976|0.00923|0.009947|119717690.1132387|1173929.6442484302|13357|0.009901|2049.1693|0.009999|1484.3431
USDTTRY|usdttry|30.987|31.599|30.944|31.35|1893.0039906527252|59124.26173761|160|31.111|1.3069|31.35|10.69
WIFIUSDT|wifiusdt|0.093628|0.097837|0.091665|0.094653|909214.1107671501|86524.4037283597|3476|0.093664|320.2936|0.095715|471.0
VRAUSDT|vrausdt|0.005096|0.00536|0.005084|0.005298|107745733.51074708|562978.3742696195|26534|0.005283|29505.1202|0.005317|14522.4038
TRUUSDT|truusdt|0.048543|0.051243|0.048449|0.050849|1243395.1503|61848.740375189|1359|0.050738|1961.9732|0.051018|23267.0868
A8S8D8F8|a8s8d8f8|12010.0|12010.0|12010.0|12010.0|0.0|0.0|0|0.0|0.0|12998.0|11454.45131952608
SIGNUSDT|signusdt|0.010701|0.011111|0.010179|0.010592|70450871.82425289|752987.8394370147|18684|0.010436|1884.4477|0.010751|6141.0633
WANBTC|wanbtc|4.83e-06|4.86e-06|4.75e-06|4.75e-06|410776.95|1.9771053558|3166|4.75e-06|0.17|4.76e-06|462.58
WPCIUSDT|wpciusdt|0.1053|0.1077|0.1014|0.1049|3013093.3690380203|314158.34370363|6975|0.1038|404.6242|0.1061|341.4239
ACHETH|acheth|7.56e-06|7.77e-06|7.49e-06|7.64e-06|1015171.55|7.6973468043|220|7.6e-06|37794.95|7.67e-06|7116.34
CEREUSDT|cereusdt|0.004782|0.005078|0.004771|0.004893|47762262.54155372|233512.8103717019|7613|0.004894|2783.7144|0.004961|18883.8726
LOOTUSDT|lootusdt|0.031|0.0326|0.0307|0.0324|856202.1018|27439.9038563|2533|0.0324|313.0|0.0326|2063.8917
DIAUSDT|diausdt|0.4119|0.4318|0.4112|0.4229|7239113.8031|3029348.78788769|61344|0.423|84.0199|0.4246|484.5392
DOGEUSDT|dogeusdt|0.079004|0.080448|0.078895|0.080052|257596612.4611617|20512813.728298753|61579|0.080042|7965.47|0.080064|2033.48
ZENUSDT|zenusdt|8.3632|8.5428|8.2746|8.4304|91791.65269578272|772029.99502731|21801|8.4147|107.6748|8.4438|1.9003
RADUSDT|radusdt|1.8382|1.9423|1.8231|1.8931|92781.33939720414|171784.00542951|8267|1.8917|924.7367|1.8948|924.7367
EURUSDT|eurusdt|1.081|1.081|1.074|1.076|31090.891174174587|33509.231431|1531|1.072|62.0|1.08|56.3
FNSABTC|fnsabtc|0.000646|0.00065|0.000628|0.000648|712.526|0.4636297105|797|0.000648|1.1208|0.000649|0.1589
SDUSDT|sdusdt|1.0913|1.1087|1.0849|1.0856|309241.4668269006|338589.57684914|7524|1.0818|66.3811|1.0896|47.1103
REEFUSDT|reefusdt|0.001426|0.001538|0.001419|0.001464|4503786103.039376|6575515.142004368|107837|0.001464|68163.7866|0.001465|967.1470764505119
SNSUSDT|snsusdt|0.012587|0.013557|0.011695|0.012|91259443.86817801|1130451.2884989672|4297|0.011976|6760.0|0.012094|6721.35
WOJAKUSDT|wojakusdt|0.00027195|0.00030372|0.00027189|0.00029443|24151993.49826571|6416.7480012173|131|0.00029505|920844.35|0.00030519|869868.0
LATUSDT|latusdt|0.007349|0.007403|0.0073|0.007403|71490.27|522.0699996|9|0.007266|5811.59|0.007473|2579.71
ELUUSDT|eluusdt|0.024181|0.026|0.023779|0.024754|155942090.81915662|3804101.894241064|83299|0.024687|482.1562|0.02482|3477.9635
DOGEUSDD|dogeusdd|0.079119|0.080797|0.079119|0.080244|1175695.9|93860.93758231|972|0.080259|4166.23|0.080412|1686.12
MGGUSDT|mggusdt|0.001561|0.001711|0.001521|0.00158|316300896.65465647|517587.2544191387|25860|0.00156|84654.4035|0.0016|13688.1325
SSVUSDT|ssvusdt|28.5091|31.1173|28.1801|29.4512|14700.263378018035|432275.57637059|12388|29.4349|38.8287|29.4765|0.412
FLRUSDT|flrusdt|0.0289|0.0309|0.0288|0.0295|15316129.566582311|450842.53803051|11118|0.0294|81601.4083|0.0297|12009.0
DOTBTC|dotbtc|0.00015781|0.00015902|0.00015532|0.00015544|1042.169|0.163674102958|136|0.00015535|2.8075|0.00015557|25.0
BOSONUSDT|bosonusdt|0.2124|0.2246|0.2097|0.2103|403006.84877247585|86357.60489362|1955|0.2086|115.1042|0.2117|2.479
ARGUSDT|argusdt|1.8252|1.8463|1.6893|1.7353|295207.9203|529933.15148038|9275|1.714|36.8147|1.7533|19.8264
BITCIUSDT|bitciusdt|0.001529|0.001699|0.001507|0.001618|13067981.829384694|20394.8529734733|1076|0.001585|7764.651|0.001659|12991.7181
BRISEUSDT|briseusdt|1.32e-07|1.397e-07|1.317e-07|1.371e-07|2930326137633.2046|395248.1200376839|11633|1.361e-07|191460196.42|1.378e-07|2621031250.89
FITFIUSDT|fitfiusdt|0.006007|0.006239|0.005977|0.006184|169768749.4264|1036706.6093013111|13212|0.006178|82758.5101|0.006202|21977.3573
RIOUSDT|riousdt|0.5952|0.628|0.5924|0.624|1445556.4953774794|877851.65287666|10426|0.6206|248.9903|0.6278|87.6456
TITANUSDT|titanusdt|0.003444|0.003748|0.003374|0.003579|9561495.88|33583.8091910418|1464|0.003462|12211.4855|0.003692|19340.64
BTMUSDT|btmusdt|0.00777|0.008068|0.007403|0.007882|2886228.4463311974|22717.9145907|1287|0.007848|2835.95|0.007916|1493.72
CRTSUSDT|crtsusdt|0.0002142|0.0002227|0.0002087|0.0002095|73263650.91|15927.6264588099|966|0.00020815|144126.8|0.0002108|11210.04
BICOUSDT|bicousdt|0.3453|0.3551|0.344|0.3526|1587226.8165740254|557532.95314371|14111|0.3524|1675.7436|0.353|1675.7436
PONKEUSDT|ponkeusdt|0.028478|0.029894|0.027225|0.028863|34092755.2683717|968984.1408948357|16647|0.028799|38.7581|0.028924|670.1225
NFTUSDC|nftusdc|4.371e-07|4.421e-07|4.231e-07|4.263e-07|292086344837.0|126529.0764962002|2655|4.232e-07|168617453.0|4.272e-07|142551283.0
BETHUSDT|bethusdt|2369.44|2450.0|2362.49|2435.47|525.1201119262353|1266568.65133907|31871|2420.53|0.02663|2448.07|0.033996
NFTUSDD|nftusdd|4.359e-07|4.43e-07|4.163e-07|4.279e-07|232024442058.0|100811.6108787337|2971|4.273e-07|86977521.0|4.295e-07|698068109.0
AITECHUSDT|aitechusdt|0.06797|0.06991|0.06567|0.0682|22396190.788089626|1527867.21774078|25044|0.06806|157.0431|0.06834|868.2081
HTXUSDT|htxusdt|1.5e-06|1.52e-06|1.45e-06|1.456e-06|59614435985158.195|89032445.52634153|77621|1.455e-06|12784549.15|1.456e-06|306316508.86
POLYXUSDT|polyxusdt|0.1542|0.1583|0.1539|0.157|687645.6699502268|107259.48922235|2315|0.1569|8902.1683|0.157|844.8782
OLANDUSDT|olandusdt|0.001294|0.001407|0.001293|0.001349|42308401.6235|56246.5974067801|61|0.001349|18198.3254|0.001409|11155.0046
FDTUSDT|fdtusdt|0.01016|0.0111|0.00975|0.01062|23222330.062754158|241649.581129196|5382|0.01051|6552.5551|0.01077|1724.9207
ETHPYUSD|ethpyusd|2391.67|2391.67|2391.67|2391.67|0.0|0.0|0|2341.62|0.428|21848.91|0.0912
DCUSDT|dcusdt|0.000607|0.000621|0.000601|0.000619|1402683372.0195296|858707.5613305175|10104|0.000617|761560.7848|0.000621|572158.5861
GARIUSDT|gariusdt|0.032208|0.032499|0.031336|0.031513|19604475.746835902|629827.58692704|29221|0.031336|1165.36|0.03169|941.5
STOREUSDT|storeusdt|0.033836|0.0374|0.033587|0.034967|231767.03401175668|8035.8322784504|207|0.033718|558.3887|0.035692|4000.0
MAVIAUSDT|maviausdt|3.9508|3.9697|3.5109|3.6548|7164364.877487522|26799980.3443061|52747|3.6543|59.9473|3.6555|22.0391
AMPUSDT|ampusdt|0.003506|0.003589|0.0035|0.003568|92530934.05173492|326362.2755656|7245|0.00355|124790.5679|0.003581|28846.4019
JUPUSDT|jupusdt|0.5862|0.5948|0.5326|0.5518|26681666.29011469|14797350.39911822|49652|0.5512|1814.2235|0.5526|1503.6338
BNSXUSDT|bnsxusdt|0.2853|0.3116|0.2508|0.2672|1964168.3701214958|552829.71855436|10644|0.2634|108.9993|0.2732|302.7102
HOTUSDT|hotusdt|0.001844|0.002096|0.001834|0.001945|432903275.79506665|812146.6979085924|9935|0.00194|51383.2576|0.001953|51365.9165
GLMUSDT|glmusdt|0.2012|0.2066|0.2012|0.2062|142651.7492|29164.76383984|1237|0.2057|483.7292|0.207|483.9389
ETHBTC|ethbtc|0.055013|0.055885|0.054182|0.054188|447.4057|24.5948691005|4874|0.054182|0.0365|0.054197|1.13
BTCPYUSD|btcpyusd|44444.0|44444.0|44444.0|44444.0|0.000468|20.799792|1|43460.2|0.003632|461798.3|0.01
VSYSUSDT|vsysusdt|0.001065|0.001105|0.001062|0.001099|69041265.98637058|74254.45779945022|1541|0.001088|27649.76|0.00111|70490.39
TPYUSDT|tpyusdt|0.5804|0.5897|0.5484|0.5495|1007628.4171127736|578061.0476635941|15233|0.5486|55.4887|0.5508|143.1831
NFTUSDT|nftusdt|4.375e-07|4.399e-07|4.234e-07|4.262e-07|16108906398104.736|6977051.198113607|111151|4.254e-07|1085794837.0|4.27e-07|40111000.0
BATUSDT|batusdt|0.2157|0.2222|0.2154|0.2205|4022533.771911536|875969.994872|7295|0.2205|3419.41|0.2206|54.42
ACSUSDT|acsusdt|0.003065|0.003131|0.002846|0.002953|210274368.04199713|634609.7865640214|7592|0.002946|62863.7873|0.002971|73725.8566
KUBEUSDT|kubeusdt|0.006603|0.006607|0.006544|0.006571|3637724.0401|23978.3364507562|1232|0.006512|2840.5514|0.006641|2464.9948
H9H9X6Z7|h9h9x6z7|1.17|1.17|1.17|1.17|0.0|0.0|0|0.0|0.0|0.0|0.0
WINUSDD|winusdd|9.681e-05|0.00010129|9.551e-05|9.899e-05|4062719606.97|395417.2966614197|2226|9.834e-05|11107835.77|9.925e-05|2526878.42
REVOUSDT|revousdt|0.016629|0.016896|0.014987|0.015482|55280672.503736354|893298.8010598882|13333|0.015458|2448.0559|0.015481|1021.3183
SNTUSDT|sntusdt|0.03692|0.038422|0.03692|0.038234|4049601.7135|152191.9710491924|5820|0.038217|14537.4082|0.038253|21114.3695
FLOKIUSDT|flokiusdt|2.821e-05|2.886e-05|2.812e-05|2.862e-05|32484139566.92|923748.4614101166|23089|2.862e-05|1290096.79|2.863e-05|30911901.08
XMRUSDT|xmrusdt|126.78|133.37|116.96|120.39|8709.21063042974|1092840.771239457|14372|120.09|0.3899|120.21|7.0173
ZKPUSDT|zkpusdt|0.02296|0.02337|0.02288|0.02336|3348236.812260415|77151.303220869|1331|0.0232|4257.5135|0.02335|2228.1502
CHRUSDT|chrusdt|0.315998|0.324689|0.30435|0.310641|284536.4193480409|89042.62922659|3427|0.308631|4675.68|0.310607|484.37
XCADUSDT|xcadusdt|1.1242|1.2827|1.1195|1.2823|421064.1309|487225.77813724|3215|1.2718|41.8856|1.2823|20.531
DYDXUSDT|dydxusdt|2.7892|2.9589|2.7864|2.8671|480708.00324353785|1371119.2615915788|13809|2.8642|157.0136|2.8697|61.8746
MANAUSDT|manausdt|0.4301|0.4488|0.4293|0.4453|8521585.078058798|3724759.74189919|38390|0.4452|670.92|0.4453|131.35
A8S83LD8F8|a8s83ld8f8|7.32|7.32|7.32|7.32|0.0|0.0|0|0.0|0.0|0.0|0.0
NYMUSDT|nymusdt|0.184|0.1881|0.1808|0.1848|1421975.7072585588|262709.72740866|5875|0.1839|512.9544|0.1873|489.6637
ETCUSDT|etcusdt|24.4563|25.3871|24.4226|25.2006|451637.3063377602|11279165.84794605|43878|25.1938|65.0|25.2041|90.9077
BORINGUSDT|boringusdt|0.002614|0.00282|0.002609|0.002774|18097496.95952023|48458.42760717|1967|0.002759|10873.49|0.002802|14469.24
H8H8X6Z7|h8h8x6z7|0.00242|0.00242|0.00242|0.00242|0.0|0.0|0|0.0|0.0|0.0|0.0
ORBRUSDT|orbrusdt|0.4841|0.5284|0.4468|0.4796|565446.6126313914|285130.89181605|1081|0.4546|22.2544|0.4815|92.8238
SEIUSDT|seiusdt|0.5909|0.6475|0.59|0.6395|39145307.96188962|24235191.01721046|232653|0.6392|222.5657|0.6398|886.5903
WBTCBTC|wbtcbtc|1.004|1.004|1.004|1.004|0.0009|0.0009036|1|0.9892|0.0005|1.0046|0.0004
WSMUSDT|wsmusdt|0.007034|0.0074|0.006756|0.007006|133376756.03436041|935918.2202000462|13664|0.006922|6882.7709|0.007083|1608.137
VICUSDT|vicusdt|0.693|0.7435|0.6912|0.7103|2555424.917911264|1808480.93044092|21799|0.7081|84.7338|0.7125|84.2105
SNCETH|snceth|1.335e-05|1.34e-05|1.308e-05|1.335e-05|2406799.35|32.039454938|1364|1.325e-05|258.42|1.337e-05|8065.9
TRACEUSDT|traceusdt|0.00827|0.00828|0.00801|0.00802|10599960.6289324|87485.746238474|1215|0.00801|381.9159|0.00819|3274.9562
JSTBTC|jstbtc|7.151e-07|7.203e-07|6.789e-07|6.95e-07|9249040.23|6.498087738102|2993|6.915e-07|7702.55|6.971e-07|14756.63
MUBIUSDT|mubiusdt|0.1061|0.1307|0.1056|0.1117|4558375.674468014|518307.64066855|10566|0.1108|887.9153|0.1128|266.9039
STEEMUSDT|steemusdt|0.2138|0.2173|0.2138|0.2168|693194.4962|149222.74149642|1633|0.2166|716.0|0.2169|7034.9551
AIOZUSDT|aiozusdt|0.1323|0.1404|0.132|0.1356|157378.3254|21309.54834939|1185|0.1347|91.4936|0.1365|120.8144
CYBERUSDT|cyberusdt|7.094|7.2702|7.0743|7.2319|369551.92334793124|2651485.26511054|32749|7.2271|86.117|7.2374|76.1149
POLSUSDT|polsusdt|0.747|0.7729|0.7465|0.7653|283330.1281|215107.31265816|5782|0.7599|343.1708|0.7699|414.3427
AURYUSDT|auryusdt|0.8644|0.869|0.8644|0.8688|92897.32655626007|80446.75102305|1109|0.8686|72.4142|0.8689|72.4142
AQTUSDT|aqtusdt|1.3098|1.336|1.2727|1.2937|29409.5736|38381.39834896|965|1.2919|8.4641|1.2957|38.5895
STPTUSDT|stptusdt|0.051226|0.052852|0.051224|0.052427|426504.55992631277|22103.86003059|1228|0.052362|570.96|0.052717|22826.71
SILLYUSDT|sillyusdt|0.04687|0.058|0.04672|0.05447|20779191.3582881|1055785.8387903518|15292|0.05434|679.2735|0.05472|3693.405
MNTUSDT|mntusdt|0.5931|0.6158|0.5912|0.6049|1073770.9279285327|649594.41906406|7454|0.603|174.0071|0.6075|33.4504
DORAUSDT|dorausdt|0.1829|0.2114|0.1801|0.1943|773568.7782586566|143727.71394353|4906|0.1918|64.1656|0.1973|55.6381
ICXUSDT|icxusdt|0.2119|0.2177|0.2118|0.2166|585003.25923197|125657.94889321|4676|0.2165|6269.3955|0.2169|6189.3955
UNIBOTUSDT|unibotusdt|55.9228|58.7225|52.7215|55.3463|20955.158756297278|1168556.42726283|14406|54.8761|0.4977|55.7438|2.1358
AKROUSDT|akrousdt|0.004908|0.005037|0.004906|0.005031|61004979.28040231|302447.77651788|4355|0.005016|4110.45|0.005049|15985.99
PLAUSDT|plausdt|0.1742|0.1742|0.1742|0.1742|752.9684|131.16709528|1|0.1764|21559.4032|0.1771|8048.4816
BORGUSDT|borgusdt|0.1645|0.1756|0.1569|0.1658|5109369.804429242|842292.40011251|21993|0.1659|97.9441|0.1676|167.157
SDAOUSDT|sdaousdt|0.3623|0.3853|0.3604|0.3756|224532.3549|84100.04724097|4557|0.3757|41.0127|0.3786|119.1106
DCKUSDT|dckusdt|0.05187|0.05406|0.05127|0.05351|10847525.26466646|580329.5391258|7757|0.05322|250.95|0.05361|904.9
ACTUSDT|actusdt|0.001076|0.001119|0.001075|0.001119|64138928.7|70401.63379698|1438|0.001104|26660.49|0.001139|16800.03
DOTUSDT|dotusdt|6.803|6.991|6.7868|6.9568|2196622.059323405|15131451.55813854|60706|6.9544|68.097|6.9586|18.0297
GROKUSDT|grokusdt|0.00274|0.00387|0.002701|0.003289|308828808.61849433|938415.8530233166|11625|0.003273|9171.5069|0.003304|30266.3438
SUPERUSDT|superusdt|0.6285|0.6537|0.6217|0.6372|96538.8007634841|60758.22288595|1415|0.6363|1288.7521|0.6377|157.1059
SOLOUSDT|solousdt|0.15645|0.15758|0.15524|0.15599|1141512.1852994442|178977.932168656|4736|0.15552|842.2756|0.1564|790.6329
LINKUSDT|linkusdt|18.4174|19.2665|18.3553|18.8911|735108.5113636159|13743436.9808199|64105|18.887|1.89|18.9037|1.0
STGUSDT|stgusdt|0.5214|0.5606|0.5214|0.5433|1841.0145281045752|1003.76566132|36|0.5428|37.2414|0.549|156.0454
DOTUSDD|dotusdd|6.8195|7.0432|6.7953|6.995|15662.3335|108154.10809175|1482|6.9751|8.3909|6.9854|22.419
LRCUSDT|lrcusdt|0.2281|0.2365|0.228|0.2326|1603857.9684395888|371066.49354158|10338|0.2325|4483.0649|0.2331|4053.1412
ADPUSDT|adpusdt|0.002022|0.00207|0.001971|0.002004|34919678.59655844|69597.3465493253|2782|0.002029|35585.0|0.002094|11687.917
REIUSDT|reiusdt|0.028182|0.028182|0.02792|0.02792|14666.14191326721|404.4535580509|29|0.027957|4115.2263|0.028045|747.1899
MEMEUSDT|memeusdt|0.02221|0.022787|0.022163|0.022565|136869443.18183348|3072824.343920404|37676|0.022562|8193.9753|0.022588|1000.0
RDNTUSDT|rdntusdt|0.2905|0.2982|0.2895|0.2952|7878336.1057|2314248.979722|26978|0.2951|218.6435|0.2953|38.6369
VISIONUSDT|visionusdt|0.0045094|0.0048966|0.0045006|0.0048211|6207696.859256851|29047.7647327333|1196|0.0048158|3371.879|0.0048215|4005.7555
KTUSDT|ktusdt|0.001181|0.001204|0.001181|0.001201|23824564.697913725|28378.3881947575|1180|0.001193|55693.6616|0.001204|87963.2827
TAVAUSDT|tavausdt|0.06718|0.07101|0.06503|0.06912|10480428.134660214|721119.923775585|17123|0.06876|412.2884|0.06955|612.7323
DFIUSDT|dfiusdt|0.1273|0.1289|0.1199|0.1255|14782431.904983774|1876402.50402211|36865|0.1246|95.6056|0.1264|79.6772
MONOUSDT|monousdt|0.0129|0.0131|0.0124|0.013|36848.2855|464.39494393|14|0.0123|4097.5609|0.0143|5515.2758
FNSAUSDT|fnsausdt|27.749|29.0397|27.5053|29.0123|3709.2772|104135.19497947|3180|29.0123|35.5426|29.0124|0.3773
ROCKUSDT|rockusdt|0.00019079|0.00019716|0.0001901|0.00019716|4580905288.410582|876644.8001934804|23521|0.00019716|101143.9|0.00019717|219552.11049449714
INRUSDT|inrusdt|0.021277|0.021315|0.020697|0.020709|833218.6392|17533.7745834852|1659|0.02066|975.047|0.020759|2052.3254
XDEFIUSDT|xdefiusdt|0.116|0.1175|0.1078|0.1136|10571.558|1177.03033533|25|0.0039|2645.973|0.1204|118.5484
TRXUSDT|trxusdt|0.125733|0.126807|0.121091|0.122157|109348742.02086778|13607027.316873481|59500|0.122132|8769.13|0.12219|3750.0
LPTUSDT|lptusdt|7.198|7.4292|7.1616|7.294|301968.3897186766|2190641.04113626|31916|7.2911|3.9821|7.2959|48.4105
GRAILUSDT|grailusdt|1688.77|1715.19|1671.63|1700.14|343.016332|581546.11098339|10108|1680.29|0.00695|1721.89|0.010425
HFTUSDT|hftusdt|0.314|0.3322|0.3121|0.3251|15018332.947630722|4835460.1259748|82640|0.3251|194.8702|0.3253|10357.826
ORBSUSDT|orbsusdt|0.033744|0.034768|0.033654|0.034587|7409065.0797|253384.9338712906|5584|0.034546|289.4692|0.034622|41476.5657
MBOXUSDT|mboxusdt|0.284|0.2956|0.284|0.2905|568601.935013701|164145.40393047|3338|0.2902|297.9146|0.291|1550.6184
GRTUSDT|grtusdt|0.156062|0.163561|0.155845|0.162515|12960039.1673618|2073775.1737743616|43557|0.162364|3385.9338|0.162583|11397.0937
NEXTUSDT|nextusdt|0.2892|0.3034|0.2885|0.2969|2713079.531001976|804689.18515502|13601|0.2957|2629.7209|0.2985|150.8
BANANAUSDT|bananausdt|15.4883|17.8626|15.4614|16.8835|49816.14240978976|816156.2857581|10063|16.7181|0.8544|17.0696|1.7955
EPIKUSDT|epikusdt|0.011489|0.01214|0.011449|0.01205|5696760.9398|66711.9017214524|3922|0.011975|4435.0|0.01205|597.3916
BBFUSDT|bbfusdt|0.1007|0.1068|0.0974|0.1023|3782689.629370013|381863.75239323|8454|0.1006|940.7934|0.1039|242.7762
KRRXUSDT|krrxusdt|0.1371|0.1399|0.1371|0.1374|655532.608027897|90437.65731469|2149|0.1371|610.5767|0.1387|373.3445
TRXETH|trxeth|5.311e-05|5.318e-05|5.007e-05|5.039e-05|805450.7700813066|41.5958306482|2804|5.036e-05|9330.61|5.04e-05|343.39
CVCUSDT|cvcusdt|0.0889|0.0915|0.0885|0.0914|13923142.42|1253535.372595|18637|0.0913|1466.77|0.0916|2300.82
BONEUSDT|boneusdt|0.6071|0.6504|0.6025|0.6323|1606575.9817902208|997454.0630637327|21916|0.6306|31.8016|0.6337|93.4903
TRXUSDD|trxusdd|0.126233|0.127155|0.121654|0.122486|1202516.1987045854|149977.73741622|1917|0.122428|6478.18|0.122625|1001.79
TRXUSDC|trxusdc|0.125683|0.126974|0.121347|0.122076|1059350.135634613|131749.08120359|1792|0.122035|2522.54|0.122247|2315.26
